HashOwner,HashApp,HashFunction,Average,Count,Minimum,Maximum,percentile_Average_0,percentile_Average_1,percentile_Average_25,percentile_Average_50,percentile_Average_75,percentile_Average_99,percentile_Average_100
5640c1597ef75fa9a7e9c6925022a039a4ba982924170953a51cfe4ef3a54ee9,5126901eff078c9a1f5295c859c9327588284a43cc2c0b4b261426b009ddfe6e,c968871b4ef0123401975d026b85cae2ad7dad9d06ae94f13b978bd66dfd063f,100,2880,0.0,2595.0,0,0,0,1,1,1376,2595
5640c1597ef75fa9a7e9c6925022a039a4ba982924170953a51cfe4ef3a54ee9,5126901eff078c9a1f5295c859c9327588284a43cc2c0b4b261426b009ddfe6e,1bc2d86badd21b18a8533d8e961e52585e5ad1fee0e2c2885220a8463a39492d,202,365,0.0,2596.0,0,0,1,1,6,2326,2596
e117b8c1676e11d859824b18fc0202ae8eaa89cb3f58e27837365ad7816a362d,5c84cc1fbc4261f22d6f626304670979c1f1b94709acc80397c73ab9c0b49959,ff612aae7b380ef81ccef063ff814354ee16018af65dc1bdf9437a09c41c3864,0,34466,0.0,123.0,0,0,0,0,0,1,10
f5a7902d59fdbfaca782efd7a882c15d3925419101fb07bf49c99ad86d2f644d,bbf513bab01199640dfe698d8ab2f3a01b7d232607a8807268d160cada994a83,3deccf591ed9af1edf24eb76dd5552609ec78294f9d2cd1c325b8360fa5b929a,0,1440,0.0,31.0,0,0,0,0,0,1,31
648c089a3744091241b867ceefd20b7f38a0677204c554881e3c4671720387d4,0d146d05f5258bd6beb0749a0590a278f104e075e571b878ac5a1f43c8d897a4,cff1faa118fbef425bd741b72d07133a20e3f060fdec6b8b70de249090c44c1b,150,703,5.0,1929.0,5,5,6,7,15,1319,1929
92b63724fc7a6c6a6c55a9f85f0f370a435fe856a14cea5e735cfc5cd71d420b,6532582514e30a8b45deeb64c2ea86bb1b085519b07c7b9bc52606a953fec295,8a9568b54f41e0c84b2c44df3776fcfdbb99164188626e4e98b2172e57fd3267,84098,289,8598.0,300540.0,8598,14788,51182,90864,100549,300069,300540
ccb4ed37224126b93e8549e1c8bc5733b7c9a162311eb146053682d248400ec8,a4356f12d427b900130e730f7834f3f42da3cd0cce67833e35ebe9af1c63ba3f,b2d7ac575da1289b9dd714bbb9b8dc85994bfbaf4db7af676ccdc2e400faf3c3,521,1440,353.0,2290.0,353,429,474,494,533,996,2290
ca2aca0367b66f640d5f88064cf88ab60614af6bbe182c765d71ae3d150d80a3,734c6bbfe5af029902586f1173c264cd5a747a8d0ca6956097f4d236b539060f,b4c6917ff39d75943440a63fcab81980dbfad8656d1384929ceb4a0a60159f5c,44,288,0.0,1467.0,0,0,15,16,32,593,1467
ca2aca0367b66f640d5f88064cf88ab60614af6bbe182c765d71ae3d150d80a3,734c6bbfe5af029902586f1173c264cd5a747a8d0ca6956097f4d236b539060f,55e7df62703947e9a61001b6bf1de028f96b2c327e0580828327cdcb4efa5b0d,142,288,62.0,611.0,62,62,109,129,157,408,611
49d849c758f4ae2d7ce7b13ad4e65694268498be0e5f50b86b9a2d38bde6c023,94409f2485ebd997a61cbd06906595e4f3ef1846ed7406f9e3fa03cfa4d5060a,8203ff88388384a6f9ed28664e8e9484119ff340cb7dc0811a15194b3a507f0e,1633,127469051,105.0,198027.0,429,1164,1451,1599,1772,2434,17080
3af783b288b84d6c7c446410d4f16df3069eb23f3d25f5416c7b5c6c2869867c,36677d8f4ea7ebe98e4fc149d3d586d35c7d6557e7017dfd98550e3056b66dcd,759586201bf8fe59f4e43b724afebc396e73f1af853a9f9f6bfb1828037cc202,345,720,140.0,25246.0,140,230,250,274,314,864,25246
02f4e52a33203dff0c75147720cad9ce2ec3779ddb6d0ca3d6f01743c0974cb1,4991a38ad4678cf218484f2b18e01121b3934a1f4ea39e0ef2e347d2d6a04bd7,72183a3ef14632632037dadb901ac99b5f53d0f6d3e76fcfb762205bce982154,187503,288,185489.0,275843.0,185489,185672,186515,186958,187476,192653,275843
1365e26036dc2f7e94082126892457ea590fe81a6dace6274cc2759ab49e0d5e,0e1c730c3911c689454b8b3b4f654ddf1490f30eb0e1233bd942a4e08fede2dd,49e117228ef130352f2f518d015f1e2728b714d1f241a8d727d934c9a8be907e,93,480,0.0,1749.0,0,0,0,0,15,1269,1749
7f614cec3b2d072536551276f9d1a705bec1adffb0e7926c288fbe92be9fb70a,8eac125d92f5fd1b0f670de3958acba685e23444092a23229e580056efcfdc22,1300914ae3947528640096f863cfa01e924adb659f39282826742dc8ba0f81f4,2,100955,0.0,7156.0,0,0,1,2,3,15,2593
7f614cec3b2d072536551276f9d1a705bec1adffb0e7926c288fbe92be9fb70a,8eac125d92f5fd1b0f670de3958acba685e23444092a23229e580056efcfdc22,99aa1562711c9b01e52811df28844ad72007fcd8eb5ba4acd6e6eae9564c9953,42,1510,0.0,2642.0,0,0,15,26,46,218,2642
